2441.0 459.0 1.0
2441.0 831.0 1.0
2441.0 1026.0 1.0
2441.0 1148.0 1.0
2441.0 1280.0 1.0
2441.0 1631.0 1.0
2441.0 1634.0 1.0
2441.0 1649.0 1.0
2441.0 2043.0 1.0
2441.0 2088.0 1.0
2441.0 4332.0 1.0
2442.0 138.0 1.0
2442.0 467.0 1.0
2442.0 486.0 1.0
2442.0 572.0 1.0
2442.0 1028.0 1.0
2442.0 1038.0 1.0
2442.0 1056.0 1.0
2442.0 1226.0 1.0
2442.0 1295.0 1.0
2442.0 1668.0 1.0
2442.0 2005.0 1.0
2442.0 2043.0 1.0
2442.0 2083.0 1.0
2442.0 2369.0 1.0
2442.0 3349.0 1.0
2442.0 10267.0 1.0
2442.0 15354.0 1.0
2442.0 17277.0 1.0
2443.0 2281.0 1.0
2443.0 5425.0 1.0
2443.0 5904.0 1.0
2443.0 17278.0 1.0
2443.0 17279.0 1.0
2444.0 142.0 1.0
2445.0 150.0 1.0
2445.0 249.0 1.0
2445.0 689.0 1.0
2445.0 804.0 1.0
2445.0 1045.0 1.0
2445.0 1096.0 1.0
2445.0 1150.0 1.0
2445.0 1166.0 1.0
2445.0 1387.0 1.0
2445.0 1456.0 1.0
2445.0 1533.0 1.0
2445.0 1631.0 1.0
2445.0 1667.0 1.0
2445.0 1835.0 1.0
2445.0 2149.0 1.0
2445.0 2192.0 1.0
2445.0 2202.0 1.0
2445.0 3050.0 1.0
2445.0 3099.0 1.0
2445.0 3457.0 1.0
2445.0 3459.0 1.0
2445.0 3739.0 1.0
2445.0 4674.0 1.0
2445.0 8875.0 1.0
2446.0 490.0 1.0
2446.0 502.0 1.0
2446.0 1011.0 1.0
2446.0 1048.0 1.0
2446.0 1061.0 1.0
2446.0 1636.0 1.0
2446.0 1661.0 1.0
2446.0 3224.0 1.0
2446.0 3229.0 1.0
2446.0 4131.0 1.0
2446.0 4187.0 1.0
2446.0 5842.0 1.0
2446.0 5921.0 1.0
2446.0 17288.0 1.0
2446.0 17290.0 1.0
2447.0 138.0 1.0
2447.0 1007.0 1.0
2447.0 1051.0 1.0
2447.0 1585.0 1.0
2447.0 2411.0 1.0
2447.0 2683.0 1.0
2447.0 3123.0 1.0
2447.0 3823.0 1.0
2447.0 12468.0 1.0
2448.0 46.0 1.0
2448.0 91.0 1.0
2448.0 433.0 1.0
2448.0 469.0 1.0
2448.0 766.0 1.0
2448.0 775.0 1.0
2448.0 776.0 1.0
2448.0 1079.0 1.0
2448.0 1457.0 1.0
2448.0 1471.0 1.0
2448.0 1478.0 1.0
2448.0 1852.0 1.0
2448.0 2011.0 1.0
2448.0 2202.0 1.0
2448.0 2860.0 1.0
2448.0 2905.0 1.0
2448.0 4187.0 1.0
2448.0 4854.0 1.0
2448.0 5548.0 1.0
2448.0 5880.0 1.0
2448.0 6190.0 1.0
2448.0 7324.0 1.0
2448.0 7589.0 1.0
2448.0 8756.0 1.0
2448.0 10327.0 1.0
2448.0 17061.0 1.0
2448.0 17299.0 1.0
2448.0 17308.0 1.0
2449.0 522.0 1.0
2449.0 1055.0 1.0
2449.0 1523.0 1.0
2449.0 1621.0 1.0
2449.0 2082.0 1.0
2449.0 2401.0 1.0
2449.0 17311.0 1.0
2449.0 17316.0 1.0
2450.0 1232.0 1.0
2450.0 1665.0 1.0
2450.0 17325.0 1.0
2450.0 17327.0 1.0
2451.0 523.0 1.0
2451.0 4415.0 1.0
2451.0 4644.0 1.0
2451.0 17329.0 1.0
2452.0 523.0 1.0
2452.0 6201.0 1.0
2452.0 17331.0 1.0
2453.0 1014.0 1.0
2453.0 1061.0 1.0
2453.0 2569.0 1.0
2453.0 2781.0 1.0
2454.0 716.0 1.0
2454.0 1163.0 1.0
2454.0 1529.0 1.0
2454.0 1575.0 1.0
2454.0 1656.0 1.0
2454.0 1984.0 1.0
2454.0 2879.0 1.0
2454.0 16010.0 1.0
2454.0 17333.0 1.0
2454.0 17334.0 1.0
2454.0 17337.0 1.0
2455.0 274.0 1.0
2455.0 689.0 1.0
2455.0 776.0 1.0
2455.0 793.0 1.0
2455.0 1451.0 1.0
2455.0 1453.0 1.0
2455.0 1478.0 1.0
2455.0 1582.0 1.0
2455.0 1609.0 1.0
2455.0 1662.0 1.0
2455.0 1876.0 1.0
2455.0 2088.0 1.0
2455.0 2312.0 1.0
2455.0 2376.0 1.0
2455.0 2797.0 1.0
2455.0 3518.0 1.0
2455.0 3756.0 1.0
2455.0 3790.0 1.0
2455.0 3823.0 1.0
2455.0 4419.0 1.0
2455.0 4970.0 1.0
2455.0 5419.0 1.0
2455.0 6978.0 1.0
2455.0 8515.0 1.0
2455.0 12492.0 1.0
2455.0 14700.0 1.0
2455.0 17061.0 1.0
2455.0 17340.0 1.0
2455.0 17348.0 1.0
2457.0 418.0 1.0
2457.0 479.0 1.0
2457.0 1643.0 1.0
2457.0 2083.0 1.0
2457.0 2576.0 1.0
2457.0 2760.0 1.0
2457.0 3036.0 1.0
2457.0 4639.0 1.0
2457.0 17351.0 1.0
2458.0 1291.0 1.0
2458.0 2208.0 1.0
2458.0 3154.0 1.0
2458.0 3739.0 1.0
2458.0 3889.0 1.0
2458.0 4556.0 1.0
2458.0 6283.0 1.0
2458.0 6619.0 1.0
2458.0 16131.0 1.0
2458.0 17355.0 1.0
2459.0 495.0 1.0
2460.0 94.0 1.0
2460.0 793.0 1.0
2460.0 804.0 1.0
2460.0 1182.0 1.0
2460.0 1257.0 1.0
2460.0 1771.0 1.0
2460.0 1800.0 1.0
2460.0 1925.0 1.0
2460.0 2331.0 1.0
2460.0 2381.0 1.0
2460.0 2900.0 1.0
2460.0 3054.0 1.0
2460.0 3964.0 1.0
2460.0 6606.0 1.0
2460.0 9095.0 1.0
2460.0 10261.0 1.0
2460.0 11812.0 1.0
2460.0 17364.0 1.0
2461.0 516.0 1.0
2461.0 575.0 1.0
2461.0 2499.0 1.0
2461.0 2569.0 1.0
2462.0 138.0 1.0
2463.0 389.0 1.0
2463.0 451.0 1.0
2463.0 523.0 1.0
2463.0 1247.0 1.0
2463.0 1852.0 1.0
2463.0 1864.0 1.0
2463.0 2012.0 1.0
2463.0 2279.0 1.0
2463.0 3327.0 1.0
2463.0 6855.0 1.0
2463.0 8586.0 1.0
2463.0 15381.0 1.0
2464.0 483.0 1.0
2464.0 2919.0 1.0
2464.0 3896.0 1.0
2465.0 501.0 1.0
2465.0 1285.0 1.0
2465.0 3051.0 1.0
2465.0 3115.0 1.0
2465.0 3457.0 1.0
2465.0 4642.0 1.0
2465.0 12677.0 1.0
2466.0 2503.0 1.0
2467.0 138.0 1.0
2467.0 338.0 1.0
2467.0 1782.0 1.0
2467.0 1984.0 1.0
2467.0 2302.0 1.0
2467.0 2761.0 1.0
2467.0 2797.0 1.0
2467.0 3691.0 1.0
2468.0 1670.0 1.0
2468.0 8975.0 1.0
2469.0 160.0 1.0
2469.0 1838.0 1.0
2469.0 5547.0 1.0
2469.0 9454.0 1.0
2469.0 10619.0 1.0
2470.0 313.0 1.0
2470.0 447.0 1.0
2470.0 769.0 1.0
2470.0 1227.0 1.0
2470.0 1955.0 1.0
2470.0 2351.0 1.0
2470.0 17382.0 1.0
2472.0 214.0 1.0
2472.0 17386.0 1.0
2472.0 17388.0 1.0
2473.0 29.0 1.0
2473.0 9011.0 1.0
2473.0 9942.0 1.0
2473.0 17392.0 1.0
2474.0 138.0 1.0
2474.0 1075.0 1.0
2474.0 3770.0 1.0
2474.0 4982.0 1.0
2475.0 2760.0 1.0
2476.0 185.0 1.0
2476.0 467.0 1.0
2476.0 483.0 1.0
2476.0 1631.0 1.0
2476.0 2795.0 1.0
2476.0 2879.0 1.0
2476.0 2906.0 1.0
2476.0 3472.0 1.0
2476.0 17398.0 1.0
2477.0 769.0 1.0
2477.0 12720.0 1.0
2477.0 17406.0 1.0
2478.0 218.0 1.0
2478.0 685.0 1.0
2478.0 911.0 1.0
2478.0 1123.0 1.0
2478.0 1168.0 1.0
2478.0 1516.0 1.0
2478.0 1851.0 1.0
2478.0 1981.0 1.0
2478.0 2549.0 1.0
2478.0 2690.0 1.0
2478.0 3098.0 1.0
2478.0 3692.0 1.0
2478.0 6737.0 1.0
2478.0 6972.0 1.0
2478.0 8791.0 1.0
2478.0 17412.0 1.0
2478.0 17413.0 1.0
2479.0 495.0 1.0
2479.0 1029.0 1.0
2479.0 1542.0 1.0
2479.0 3479.0 1.0
2479.0 17419.0 1.0
2480.0 9.0 1.0
2480.0 457.0 1.0
2480.0 616.0 1.0
2480.0 667.0 1.0
2480.0 685.0 1.0
2480.0 2255.0 1.0
2480.0 2362.0 1.0
2480.0 2403.0 1.0
2480.0 2946.0 1.0
2480.0 2960.0 1.0
2480.0 3566.0 1.0
2480.0 5582.0 1.0
2480.0 7328.0 1.0
2480.0 7331.0 1.0
2480.0 17426.0 1.0
2480.0 17428.0 1.0
2481.0 517.0 1.0
2481.0 1058.0 1.0
2481.0 4213.0 1.0
2481.0 6766.0 1.0
2482.0 305.0 1.0
2482.0 1163.0 1.0
2482.0 3136.0 1.0
2482.0 3777.0 1.0
2483.0 1735.0 1.0
2485.0 138.0 1.0
2485.0 845.0 1.0
2485.0 1074.0 1.0
2485.0 2611.0 1.0
2485.0 2966.0 1.0
2485.0 4213.0 1.0
2485.0 17431.0 1.0
2486.0 2467.0 1.0
2487.0 412.0 1.0
2487.0 495.0 1.0
2487.0 499.0 1.0
2487.0 675.0 1.0
2487.0 690.0 1.0
2487.0 731.0 1.0
2487.0 1038.0 1.0
2487.0 1234.0 1.0
2487.0 1878.0 1.0
2487.0 2091.0 1.0
2487.0 2245.0 1.0
2487.0 2254.0 1.0
2487.0 2685.0 1.0
2487.0 3628.0 1.0
2487.0 3803.0 1.0
2487.0 7062.0 1.0
2487.0 7162.0 1.0
2487.0 8929.0 1.0
2487.0 10984.0 1.0
2487.0 14918.0 1.0
2487.0 17436.0 1.0
2487.0 17440.0 1.0
2488.0 278.0 1.0
2488.0 324.0 1.0
2488.0 508.0 1.0
2488.0 1293.0 1.0
2488.0 1952.0 1.0
2488.0 2050.0 1.0
2488.0 2372.0 1.0
2488.0 2376.0 1.0
2488.0 2679.0 1.0
2488.0 2965.0 1.0
2488.0 3237.0 1.0
2488.0 3625.0 1.0
2488.0 3812.0 1.0
2488.0 4016.0 1.0
2488.0 5700.0 1.0
2488.0 7331.0 1.0
2488.0 17448.0 1.0
2488.0 17451.0 1.0
2489.0 138.0 1.0
2489.0 481.0 1.0
2489.0 495.0 1.0
2489.0 693.0 1.0
2489.0 813.0 1.0
2489.0 815.0 1.0
2489.0 2785.0 1.0
2489.0 3110.0 1.0
2489.0 3192.0 1.0
2489.0 6297.0 1.0
2489.0 7015.0 1.0
2489.0 17453.0 1.0
2489.0 17458.0 1.0
2489.0 17460.0 1.0
2490.0 2776.0 1.0
2491.0 1071.0 1.0
2492.0 293.0 1.0
2492.0 1227.0 1.0
2492.0 1562.0 1.0
2493.0 709.0 1.0
2493.0 1024.0 1.0
2493.0 1297.0 1.0
2493.0 1923.0 1.0
2493.0 2243.0 1.0
2493.0 2416.0 1.0
2493.0 3125.0 1.0
2493.0 3629.0 1.0
2493.0 3790.0 1.0
2493.0 4615.0 1.0
2493.0 4703.0 1.0
2493.0 9253.0 1.0
2493.0 11284.0 1.0
2494.0 377.0 1.0
2494.0 453.0 1.0
2494.0 482.0 1.0
2494.0 588.0 1.0
2494.0 769.0 1.0
2494.0 1052.0 1.0
2494.0 1175.0 1.0
2494.0 1903.0 1.0
2494.0 2208.0 1.0
2494.0 2303.0 1.0
2494.0 2606.0 1.0
2494.0 2687.0 1.0
2494.0 2958.0 1.0
2494.0 3385.0 1.0
2494.0 3457.0 1.0
2494.0 3557.0 1.0
2494.0 3572.0 1.0
2494.0 3983.0 1.0
2494.0 5106.0 1.0
2494.0 14089.0 1.0
2494.0 15583.0 1.0
2495.0 132.0 1.0
2495.0 430.0 1.0
2495.0 504.0 1.0
2495.0 630.0 1.0
2495.0 656.0 1.0
2495.0 724.0 1.0
2495.0 1012.0 1.0
2495.0 1028.0 1.0
2495.0 1056.0 1.0
2495.0 1088.0 1.0
2495.0 1167.0 1.0
2495.0 1178.0 1.0
2495.0 1244.0 1.0
2495.0 1439.0 1.0
2495.0 1510.0 1.0
2495.0 1524.0 1.0
2495.0 1864.0 1.0
2495.0 1999.0 1.0
2495.0 2167.0 1.0
2495.0 2234.0 1.0
2495.0 2437.0 1.0
2495.0 2697.0 1.0
2495.0 3192.0 1.0
2495.0 3352.0 1.0
2495.0 4327.0 1.0
2495.0 4651.0 1.0
2495.0 5202.0 1.0
2495.0 5211.0 1.0
2495.0 5428.0 1.0
2495.0 5773.0 1.0
2495.0 6768.0 1.0
2495.0 14733.0 1.0
2495.0 15349.0 1.0
2495.0 17487.0 1.0
2495.0 17493.0 1.0
2495.0 17504.0 1.0
2496.0 138.0 1.0
2497.0 193.0 1.0
2497.0 239.0 1.0
2497.0 313.0 1.0
2497.0 319.0 1.0
2497.0 321.0 1.0
2497.0 459.0 1.0
2497.0 504.0 1.0
2497.0 556.0 1.0
2497.0 571.0 1.0
2497.0 621.0 1.0
2497.0 623.0 1.0
2497.0 731.0 1.0
2497.0 805.0 1.0
2497.0 1223.0 1.0
2497.0 2085.0 1.0
2497.0 3386.0 1.0
2497.0 4718.0 1.0
2497.0 5739.0 1.0
2497.0 6781.0 1.0
2499.0 181.0 1.0
2499.0 307.0 1.0
2499.0 1618.0 1.0
2499.0 1737.0 1.0
2499.0 1739.0 1.0
2499.0 1807.0 1.0
2499.0 2357.0 1.0
2500.0 138.0 1.0
2501.0 138.0 1.0
2502.0 73.0 1.0
2502.0 195.0 1.0
2502.0 408.0 1.0
2502.0 443.0 1.0
2502.0 1065.0 1.0
2502.0 2616.0 1.0
2502.0 3269.0 1.0
2502.0 9780.0 1.0
2502.0 11047.0 1.0
2502.0 17505.0 1.0
2505.0 332.0 1.0
2505.0 417.0 1.0
2505.0 879.0 1.0
2505.0 943.0 1.0
2506.0 240.0 1.0
2506.0 267.0 1.0
2506.0 312.0 1.0
2506.0 1297.0 1.0
2507.0 50.0 1.0
2507.0 130.0 1.0
2508.0 313.0 1.0
2508.0 1443.0 1.0
2508.0 11886.0 1.0
2510.0 335.0 1.0
2510.0 1348.0 1.0
2511.0 238.0 1.0
2511.0 429.0 1.0
2511.0 2010.0 1.0
2512.0 128.0 1.0
2513.0 50.0 1.0
2513.0 105.0 1.0
2513.0 341.0 1.0
2513.0 361.0 1.0
2513.0 832.0 1.0
2513.0 902.0 1.0
2513.0 911.0 1.0
2513.0 1108.0 1.0
2514.0 47.0 1.0
2514.0 102.0 1.0
2514.0 216.0 1.0
2514.0 335.0 1.0
2514.0 796.0 1.0
2514.0 1393.0 1.0
2514.0 1840.0 1.0
2514.0 2032.0 1.0
2515.0 432.0 1.0
2515.0 453.0 1.0
2515.0 606.0 1.0
2515.0 708.0 1.0
2515.0 2010.0 1.0
2515.0 2787.0 1.0
2515.0 5174.0 1.0
2516.0 47.0 1.0
2516.0 96.0 1.0
2516.0 140.0 1.0
2516.0 195.0 1.0
2516.0 247.0 1.0
2516.0 300.0 1.0
2516.0 345.0 1.0
2516.0 398.0 1.0
2516.0 457.0 1.0
2516.0 604.0 1.0
2516.0 1025.0 1.0
2517.0 468.0 1.0
2518.0 388.0 1.0
2518.0 437.0 1.0
2518.0 451.0 1.0
2518.0 1621.0 1.0
2518.0 1689.0 1.0
2518.0 2012.0 1.0
2518.0 4471.0 1.0
2518.0 7191.0 1.0
2518.0 8597.0 1.0
2518.0 8606.0 1.0
2518.0 12914.0 1.0
2518.0 16950.0 1.0
2518.0 17511.0 1.0
2518.0 17514.0 1.0
2518.0 17515.0 1.0
2518.0 17520.0 1.0
2518.0 17521.0 1.0
2518.0 17528.0 1.0
2519.0 96.0 1.0
2519.0 140.0 1.0
2519.0 433.0 1.0
2519.0 437.0 1.0
2519.0 442.0 1.0
2519.0 2519.0 1.0
2520.0 181.0 1.0
2520.0 216.0 1.0
2520.0 237.0 1.0
2520.0 315.0 1.0
2520.0 470.0 1.0
2520.0 602.0 1.0
2520.0 615.0 1.0
2520.0 796.0 1.0
2520.0 804.0 1.0
2520.0 923.0 1.0
2520.0 1056.0 1.0
2520.0 1192.0 1.0
2520.0 1622.0 1.0
2520.0 2936.0 1.0
2520.0 2962.0 1.0
2521.0 51.0 1.0
2521.0 140.0 1.0
2521.0 152.0 1.0
2521.0 321.0 1.0
2521.0 796.0 1.0
2521.0 832.0 1.0
2521.0 1388.0 1.0
2521.0 1405.0 1.0
2521.0 2146.0 1.0
2521.0 2513.0 1.0
2521.0 2732.0 1.0
2521.0 5024.0 1.0
2521.0 17534.0 1.0
2522.0 140.0 1.0
2523.0 137.0 1.0
2523.0 155.0 1.0
2523.0 173.0 1.0
2523.0 216.0 1.0
2523.0 219.0 1.0
2523.0 237.0 1.0
2523.0 271.0 1.0
2523.0 315.0 1.0
2523.0 325.0 1.0
2523.0 442.0 1.0
2523.0 706.0 1.0
2523.0 923.0 1.0
2523.0 1243.0 1.0
2523.0 1367.0 1.0
2523.0 5815.0 1.0
2524.0 38.0 1.0
2524.0 94.0 1.0
2524.0 289.0 1.0
2524.0 294.0 1.0
2524.0 308.0 1.0
2524.0 318.0 1.0
2524.0 329.0 1.0
2524.0 370.0 1.0
2524.0 427.0 1.0
2524.0 483.0 1.0
2524.0 495.0 1.0
2524.0 637.0 1.0
2524.0 639.0 1.0
2524.0 710.0 1.0
2524.0 916.0 1.0
2524.0 950.0 1.0
2524.0 1010.0 1.0
2524.0 1148.0 1.0
2524.0 1245.0 1.0
2524.0 1265.0 1.0
2524.0 1275.0 1.0
2524.0 1284.0 1.0
2524.0 1424.0 1.0
2524.0 1668.0 1.0
2524.0 2015.0 1.0
2524.0 2317.0 1.0
2524.0 2408.0 1.0
2524.0 2465.0 1.0
2524.0 3114.0 1.0
2524.0 4019.0 1.0
2524.0 4797.0 1.0
2524.0 6380.0 1.0
2524.0 14417.0 1.0
2524.0 17372.0 1.0
2524.0 17543.0 1.0
2524.0 17544.0 1.0
2524.0 17547.0 1.0
2524.0 17549.0 1.0
2524.0 17553.0 1.0
2524.0 17556.0 1.0
2524.0 17564.0 1.0
2524.0 17571.0 1.0
2525.0 214.0 1.0
2525.0 384.0 1.0
2525.0 386.0 1.0
2525.0 851.0 1.0
2525.0 1415.0 1.0
2525.0 2271.0 1.0
2526.0 731.0 1.0
2527.0 370.0 1.0
2527.0 657.0 1.0
2527.0 855.0 1.0
2527.0 1434.0 1.0
2527.0 1850.0 1.0
2527.0 6033.0 1.0
2527.0 11861.0 1.0
2527.0 14282.0 1.0
2527.0 16146.0 1.0
2527.0 16528.0 1.0
2527.0 17572.0 1.0
2527.0 17574.0 1.0
2529.0 157.0 1.0
2529.0 379.0 1.0
2529.0 2640.0 1.0
2529.0 17582.0 1.0
2530.0 311.0 1.0
2530.0 370.0 1.0
2530.0 846.0 1.0
2530.0 1396.0 1.0
2531.0 136.0 1.0
2531.0 379.0 1.0
2531.0 658.0 1.0
2531.0 745.0 1.0
2531.0 2044.0 1.0
2532.0 458.0 1.0
2532.0 527.0 1.0
2532.0 1525.0 1.0
2532.0 1898.0 1.0
2532.0 3819.0 1.0
2532.0 6168.0 1.0
2532.0 6172.0 1.0
2532.0 17588.0 1.0
2533.0 150.0 1.0
2533.0 322.0 1.0
2533.0 394.0 1.0
2533.0 471.0 1.0
2533.0 636.0 1.0
2533.0 776.0 1.0
2533.0 1163.0 1.0
2533.0 1169.0 1.0
2533.0 1346.0 1.0
2533.0 1668.0 1.0
2533.0 3124.0 1.0
2533.0 3777.0 1.0
2533.0 3834.0 1.0
2533.0 4396.0 1.0
2533.0 4417.0 1.0
2533.0 4911.0 1.0
2533.0 5052.0 1.0
2533.0 5224.0 1.0
2533.0 5304.0 1.0
2533.0 8277.0 1.0
2533.0 8500.0 1.0
2533.0 9303.0 1.0
2533.0 9402.0 1.0
2533.0 10805.0 1.0
2533.0 12406.0 1.0
2533.0 16545.0 1.0
2534.0 23.0 1.0
2534.0 60.0 1.0
2534.0 96.0 1.0
2534.0 181.0 1.0
2534.0 332.0 1.0
2534.0 575.0 1.0
2534.0 753.0 1.0
2534.0 766.0 1.0
2534.0 1224.0 1.0
2534.0 3037.0 1.0
2534.0 3398.0 1.0
2534.0 3961.0 1.0
2534.0 7234.0 1.0
2534.0 9225.0 1.0
2535.0 620.0 1.0
2535.0 733.0 1.0
2536.0 397.0 1.0
2536.0 1558.0 1.0
2536.0 14485.0 1.0
2536.0 17600.0 1.0
2537.0 1198.0 1.0
2537.0 1558.0 1.0
2537.0 5174.0 1.0
2538.0 181.0 1.0
2538.0 285.0 1.0
2538.0 348.0 1.0
2538.0 379.0 1.0
2538.0 397.0 1.0
2538.0 418.0 1.0
2538.0 432.0 1.0
2538.0 457.0 1.0
2538.0 658.0 1.0
2538.0 733.0 1.0
2538.0 951.0 1.0
2538.0 953.0 1.0
2538.0 1069.0 1.0
2538.0 11714.0 1.0
2539.0 110.0 1.0
2539.0 174.0 1.0
2539.0 289.0 1.0
2539.0 335.0 1.0
2539.0 401.0 1.0
2539.0 442.0 1.0
2539.0 454.0 1.0
2539.0 664.0 1.0
2539.0 743.0 1.0
2539.0 850.0 1.0
2539.0 977.0 1.0
2539.0 1400.0 1.0
2539.0 2229.0 1.0
2539.0 2547.0 1.0
2539.0 3606.0 1.0
2539.0 4107.0 1.0
2540.0 968.0 1.0
2541.0 1823.0 1.0
2541.0 4266.0 1.0
2542.0 2546.0 1.0
2542.0 10953.0 1.0
2543.0 140.0 1.0
2543.0 243.0 1.0
2543.0 284.0 1.0
2543.0 588.0 1.0
2543.0 670.0 1.0
2543.0 838.0 1.0
2543.0 4245.0 1.0
2543.0 5221.0 1.0
2543.0 12342.0 1.0
2543.0 17610.0 1.0
2543.0 17617.0 1.0
2543.0 17620.0 1.0
2544.0 140.0 1.0
2544.0 370.0 1.0
2544.0 1916.0 1.0
2544.0 2545.0 1.0
2544.0 4122.0 1.0
2544.0 8364.0 1.0
2544.0 9227.0 1.0
2544.0 12385.0 1.0
2544.0 17624.0 1.0
2544.0 17626.0 1.0
2545.0 156.0 1.0
2545.0 366.0 1.0
2545.0 695.0 1.0
2545.0 1227.0 1.0
2545.0 1566.0 1.0
2545.0 1739.0 1.0
2545.0 3943.0 1.0
2545.0 4780.0 1.0
2545.0 6130.0 1.0
2545.0 6766.0 1.0
2545.0 6892.0 1.0
2545.0 17635.0 1.0
2545.0 17638.0 1.0
2545.0 17643.0 1.0
2545.0 17646.0 1.0
2545.0 17647.0 1.0
2545.0 17653.0 1.0
2546.0 140.0 1.0
2546.0 255.0 1.0
2546.0 289.0 1.0
2546.0 344.0 1.0
2546.0 2669.0 1.0
2546.0 2928.0 1.0
2546.0 4878.0 1.0
2546.0 9182.0 1.0
2546.0 16078.0 1.0
2547.0 140.0 1.0
2547.0 181.0 1.0
2547.0 442.0 1.0
2547.0 457.0 1.0
2547.0 1274.0 1.0
2547.0 2214.0 1.0
2548.0 74.0 1.0
2548.0 150.0 1.0
2548.0 181.0 1.0
2548.0 432.0 1.0
2548.0 490.0 1.0
2548.0 571.0 1.0
2548.0 681.0 1.0
2548.0 689.0 1.0
2548.0 705.0 1.0
2548.0 1745.0 1.0
2548.0 1747.0 1.0
2548.0 1876.0 1.0
2548.0 1878.0 1.0
2548.0 2011.0 1.0
2548.0 2335.0 1.0
2548.0 3624.0 1.0
2548.0 3626.0 1.0
2548.0 3637.0 1.0
2548.0 6068.0 1.0
2548.0 11292.0 1.0
2548.0 17658.0 1.0
2548.0 17666.0 1.0
2549.0 3572.0 1.0
2549.0 3577.0 1.0
2549.0 4701.0 1.0
2549.0 4736.0 1.0
2549.0 5571.0 1.0
2549.0 5586.0 1.0
2550.0 142.0 1.0
2550.0 495.0 1.0
2551.0 5153.0 1.0
2551.0 5876.0 1.0
2551.0 17669.0 1.0
2551.0 17671.0 1.0
2552.0 690.0 1.0
2552.0 693.0 1.0
2552.0 783.0 1.0
2552.0 817.0 1.0
2552.0 1517.0 1.0
2552.0 1867.0 1.0
2552.0 2594.0 1.0
2552.0 2960.0 1.0
2552.0 3450.0 1.0
2552.0 3590.0 1.0
2552.0 4616.0 1.0
2553.0 313.0 1.0
2553.0 422.0 1.0
2553.0 431.0 1.0
2553.0 504.0 1.0
2553.0 706.0 1.0
2553.0 769.0 1.0
2553.0 1234.0 1.0
2553.0 1675.0 1.0
2553.0 1701.0 1.0
2553.0 5382.0 1.0
2554.0 143.0 1.0
2554.0 1397.0 1.0
2555.0 342.0 1.0
2555.0 384.0 1.0
2555.0 448.0 1.0
2555.0 641.0 1.0
2555.0 835.0 1.0
2555.0 1089.0 1.0
2555.0 1288.0 1.0
2555.0 1294.0 1.0
2555.0 1428.0 1.0
2555.0 1471.0 1.0
2555.0 1511.0 1.0
2556.0 1192.0 1.0
2556.0 1380.0 1.0
2557.0 495.0 1.0
2558.0 1786.0 1.0
2558.0 2368.0 1.0
2558.0 3396.0 1.0
2558.0 4745.0 1.0
2558.0 9743.0 1.0
2558.0 16624.0 1.0
2561.0 7142.0 1.0
2561.0 17688.0 1.0
2564.0 23.0 1.0
2564.0 273.0 1.0
2564.0 470.0 1.0
2564.0 585.0 1.0
2564.0 897.0 1.0
2564.0 1058.0 1.0
2564.0 1070.0 1.0
2564.0 1073.0 1.0
2564.0 1618.0 1.0
2564.0 1626.0 1.0
2564.0 1639.0 1.0
2564.0 1646.0 1.0
2564.0 1651.0 1.0
2564.0 1952.0 1.0
2564.0 2041.0 1.0
2564.0 2079.0 1.0
2564.0 2195.0 1.0
2564.0 2415.0 1.0
2564.0 2424.0 1.0
2564.0 2433.0 1.0
2564.0 2452.0 1.0
2564.0 3051.0 1.0
2564.0 3451.0 1.0
2564.0 3578.0 1.0
2564.0 3702.0 1.0
2564.0 3742.0 1.0
2564.0 4203.0 1.0
2564.0 4431.0 1.0
2564.0 5289.0 1.0
2564.0 5423.0 1.0
2564.0 5655.0 1.0
2564.0 9657.0 1.0
2564.0 10989.0 1.0
2564.0 12839.0 1.0
2564.0 16879.0 1.0
2564.0 17690.0 1.0
2565.0 1114.0 1.0
2565.0 1431.0 1.0
2566.0 615.0 1.0
2566.0 4611.0 1.0
2567.0 1235.0 1.0
2567.0 17695.0 1.0
2567.0 17698.0 1.0
2568.0 615.0 1.0
2568.0 829.0 1.0
2568.0 1389.0 1.0
2568.0 1899.0 1.0
2568.0 2368.0 1.0
2569.0 193.0 1.0
2569.0 209.0 1.0
2569.0 473.0 1.0
2569.0 523.0 1.0
2569.0 769.0 1.0
2569.0 844.0 1.0
2569.0 1031.0 1.0
2569.0 1090.0 1.0
2569.0 1175.0 1.0
2569.0 1227.0 1.0
2569.0 1542.0 1.0
2569.0 1548.0 1.0
2569.0 1651.0 1.0
2569.0 1901.0 1.0
2569.0 1968.0 1.0
2569.0 2146.0 1.0
2569.0 2371.0 1.0
2569.0 2437.0 1.0
2569.0 2606.0 1.0
2569.0 2900.0 1.0
2569.0 3088.0 1.0
2569.0 3243.0 1.0
2569.0 3267.0 1.0
2569.0 3453.0 1.0
2569.0 3837.0 1.0
2569.0 3920.0 1.0
2569.0 3960.0 1.0
2569.0 3992.0 1.0
2569.0 4213.0 1.0
2569.0 4443.0 1.0
2569.0 4626.0 1.0
2569.0 4673.0 1.0
2569.0 5290.0 1.0
2569.0 5690.0 1.0
2569.0 5812.0 1.0
2569.0 6777.0 1.0
2569.0 6923.0 1.0
2569.0 6957.0 1.0
2569.0 7340.0 1.0
2569.0 8332.0 1.0
2569.0 8580.0 1.0
2569.0 8896.0 1.0
2569.0 9005.0 1.0
2569.0 9021.0 1.0
2569.0 9696.0 1.0
